experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R_EVO,Ackley,100,8,10,21.796253059601042
C,SMCO_R_EVO,Ackley,100,8,11,21.860622047393992
C,SMCO_R_EVO,Ackley,100,8,12,21.90376123907682
C,SMCO_R_EVO,Ackley,100,8,13,21.917011958104663
C,SMCO_R_EVO,Ackley,100,8,14,21.92732821686115
C,SMCO_R_EVO,Ackley,100,8,15,21.92732821686115
C,SMCO_R_EVO,Ackley,100,8,16,21.935169013185245
C,SMCO_R_EVO,Ackley,100,8,17,21.9598065434276
C,SMCO_R_EVO,Ackley,100,8,18,22.007816629053302
C,SMCO_R_EVO,Ackley,100,8,19,22.018492561434392
C,SMCO_R_EVO,Ackley,100,8,20,22.018492561434392
C,SMCO_R_EVO,Ackley,100,8,21,22.018492561434392
C,SMCO_R_EVO,Ackley,100,8,22,22.029121362221336
C,SMCO_R_EVO,Ackley,100,8,23,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,24,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,25,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,26,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,27,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,28,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,29,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,30,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,31,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,32,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,33,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,34,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,35,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,36,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,37,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,38,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,39,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,40,22.03944576245373
C,SMCO_R_EVO,Ackley,100,8,41,22.061294753683896
C,SMCO_R_EVO,Ackley,100,8,42,22.07784989655353
C,SMCO_R_EVO,Ackley,100,8,43,22.09016290101735
C,SMCO_R_EVO,Ackley,100,8,44,22.100318468914846
C,SMCO_R_EVO,Ackley,100,8,45,22.108476966300067
C,SMCO_R_EVO,Ackley,100,8,46,22.11483250641703
C,SMCO_R_EVO,Ackley,100,8,47,22.12041118471912
C,SMCO_R_EVO,Ackley,100,8,48,22.12462204449273
C,SMCO_R_EVO,Ackley,100,8,49,22.12918863914896
C,SMCO_R_EVO,Ackley,100,8,50,22.132452901070064
C,SMCO_R_EVO,Ackley,100,8,51,22.13597915679491
C,SMCO_R_EVO,Ackley,100,8,52,22.13794948917171
C,SMCO_R_EVO,Ackley,100,8,53,22.141037410093634
C,SMCO_R_EVO,Ackley,100,8,54,22.143036891155983
C,SMCO_R_EVO,Ackley,100,8,55,22.145318794305112
C,SMCO_R_EVO,Ackley,100,8,56,22.147149103355545
C,SMCO_R_EVO,Ackley,100,8,57,22.14892089650064
C,SMCO_R_EVO,Ackley,100,8,58,22.150583903057136
C,SMCO_R_EVO,Ackley,100,8,59,22.151708233722275
C,SMCO_R_EVO,Ackley,100,8,60,22.1534772324239
C,SMCO_R_EVO,Ackley,100,8,61,22.15536550749375
C,SMCO_R_EVO,Ackley,100,8,62,22.157001948644076
C,SMCO_R_EVO,Ackley,100,8,63,22.15833583005232
C,SMCO_R_EVO,Ackley,100,8,64,22.15909926953836
C,SMCO_R_EVO,Ackley,100,8,65,22.16090126212312
C,SMCO_R_EVO,Ackley,100,8,66,22.16251445775549
C,SMCO_R_EVO,Ackley,100,8,67,22.163477425092665
C,SMCO_R_EVO,Ackley,100,8,68,22.164203659217986
C,SMCO_R_EVO,Ackley,100,8,69,22.164876635138352
C,SMCO_R_EVO,Ackley,100,8,70,22.166472307515598
C,SMCO_R_EVO,Ackley,100,8,71,22.167191395536367
C,SMCO_R_EVO,Ackley,100,8,72,22.167446632879077
C,SMCO_R_EVO,Ackley,100,8,73,22.16879249300966
C,SMCO_R_EVO,Ackley,100,8,74,22.16955476919565
C,SMCO_R_EVO,Ackley,100,8,75,22.170681803280054
C,SMCO_R_EVO,Ackley,100,8,76,22.171051848198342
C,SMCO_R_EVO,Ackley,100,8,77,22.172092570507893
C,SMCO_R_EVO,Ackley,100,8,78,22.172092570507893
C,SMCO_R_EVO,Ackley,100,8,79,22.172092570507893
C,SMCO_R_EVO,Ackley,100,8,80,22.17213311015715
C,SMCO_R_EVO,Ackley,100,8,81,22.173587269174593
C,SMCO_R_EVO,Ackley,100,8,82,22.173587269174593
C,SMCO_R_EVO,Ackley,100,8,83,22.17447852111124
C,SMCO_R_EVO,Ackley,100,8,84,22.175489499055395
C,SMCO_R_EVO,Ackley,100,8,85,22.176239546180103
C,SMCO_R_EVO,Ackley,100,8,86,22.1766204125337
C,SMCO_R_EVO,Ackley,100,8,87,22.176741458901933
C,SMCO_R_EVO,Ackley,100,8,88,22.176741458901933
C,SMCO_R_EVO,Ackley,100,8,89,22.177235342070297
C,SMCO_R_EVO,Ackley,100,8,90,22.17784729823965
C,SMCO_R_EVO,Ackley,100,8,91,22.178154456933445
C,SMCO_R_EVO,Ackley,100,8,92,22.178702292583193
C,SMCO_R_EVO,Ackley,100,8,93,22.179048992882798
C,SMCO_R_EVO,Ackley,100,8,94,22.179988384178156
C,SMCO_R_EVO,Ackley,100,8,95,22.179988384178156
C,SMCO_R_EVO,Ackley,100,8,96,22.179988384178156
C,SMCO_R_EVO,Ackley,100,8,97,22.180990447549515
C,SMCO_R_EVO,Ackley,100,8,98,22.18150679792146
C,SMCO_R_EVO,Ackley,100,8,99,22.18150679792146
C,SMCO_R_EVO,Ackley,100,8,100,22.18150679792146
C,SMCO_R_EVO,Ackley,100,8,101,22.181628560373127
C,SMCO_R_EVO,Ackley,100,8,102,22.182822364777547
C,SMCO_R_EVO,Ackley,100,8,103,22.182822364777547
C,SMCO_R_EVO,Ackley,100,8,104,22.182822364777547
C,SMCO_R_EVO,Ackley,100,8,105,22.182876816898766
C,SMCO_R_EVO,Ackley,100,8,106,22.183637400629497
C,SMCO_R_EVO,Ackley,100,8,107,22.18448151441058
C,SMCO_R_EVO,Ackley,100,8,108,22.184732494995522
C,SMCO_R_EVO,Ackley,100,8,109,22.184732494995522
C,SMCO_R_EVO,Ackley,100,8,110,22.18528076875206
C,SMCO_R_EVO,Ackley,100,8,111,22.185584171661755
C,SMCO_R_EVO,Ackley,100,8,112,22.185584171661755
C,SMCO_R_EVO,Ackley,100,8,113,22.18574409748001
C,SMCO_R_EVO,Ackley,100,8,114,22.18574409748001
C,SMCO_R_EVO,Ackley,100,8,115,22.18654500268871
C,SMCO_R_EVO,Ackley,100,8,116,22.18654500268871
C,SMCO_R_EVO,Ackley,100,8,117,22.186906118874877
C,SMCO_R_EVO,Ackley,100,8,118,22.187022577696997
C,SMCO_R_EVO,Ackley,100,8,119,22.187191713953666
C,SMCO_R_EVO,Ackley,100,8,120,22.187191713953666
C,SMCO_R_EVO,Ackley,100,8,121,22.187563285454864
C,SMCO_R_EVO,Ackley,100,8,122,22.188050016296078
C,SMCO_R_EVO,Ackley,100,8,123,22.188513405853552
C,SMCO_R_EVO,Ackley,100,8,124,22.188513405853552
C,SMCO_R_EVO,Ackley,100,8,125,22.189136670284338
C,SMCO_R_EVO,Ackley,100,8,126,22.189136670284338
C,SMCO_R_EVO,Ackley,100,8,127,22.189136670284338
C,SMCO_R_EVO,Ackley,100,8,128,22.189136670284338
C,SMCO_R_EVO,Ackley,100,8,129,22.189136670284338
C,SMCO_R_EVO,Ackley,100,8,130,22.189509003919348
C,SMCO_R_EVO,Ackley,100,8,131,22.189509003919348
C,SMCO_R_EVO,Ackley,100,8,132,22.189509003919348
C,SMCO_R_EVO,Ackley,100,8,133,22.189509003919348
C,SMCO_R_EVO,Ackley,100,8,134,22.189509003919348
C,SMCO_R_EVO,Ackley,100,8,135,22.189786678773473
C,SMCO_R_EVO,Ackley,100,8,136,22.189786678773473
C,SMCO_R_EVO,Ackley,100,8,137,22.189798954281446
C,SMCO_R_EVO,Ackley,100,8,138,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,139,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,140,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,141,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,142,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,143,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,144,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,145,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,146,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,147,22.190322717285902
C,SMCO_R_EVO,Ackley,100,8,148,22.190704510385252
C,SMCO_R_EVO,Ackley,100,8,149,22.190792297815882
C,SMCO_R_EVO,Ackley,100,8,150,22.190792297815882
C,SMCO_R_EVO,Ackley,100,8,151,22.190792297815882
C,SMCO_R_EVO,Ackley,100,8,152,22.190792297815882
C,SMCO_R_EVO,Ackley,100,8,153,22.190792297815882
C,SMCO_R_EVO,Ackley,100,8,154,22.190890384712866
C,SMCO_R_EVO,Ackley,100,8,155,22.19091247679165
C,SMCO_R_EVO,Ackley,100,8,156,22.19091247679165
C,SMCO_R_EVO,Ackley,100,8,157,22.191070984890725
C,SMCO_R_EVO,Ackley,100,8,158,22.191070984890725
C,SMCO_R_EVO,Ackley,100,8,159,22.191070984890725
C,SMCO_R_EVO,Ackley,100,8,160,22.191070984890725
C,SMCO_R_EVO,Ackley,100,8,161,22.191070984890725
C,SMCO_R_EVO,Ackley,100,8,162,22.19197707912828
C,SMCO_R_EVO,Ackley,100,8,163,22.19197707912828
C,SMCO_R_EVO,Ackley,100,8,164,22.19197707912828
C,SMCO_R_EVO,Ackley,100,8,165,22.19197707912828
C,SMCO_R_EVO,Ackley,100,8,166,22.19197707912828
C,SMCO_R_EVO,Ackley,100,8,167,22.192084473287373
C,SMCO_R_EVO,Ackley,100,8,168,22.192084473287373
C,SMCO_R_EVO,Ackley,100,8,169,22.192084473287373
C,SMCO_R_EVO,Ackley,100,8,170,22.192469618231055
C,SMCO_R_EVO,Ackley,100,8,171,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,172,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,173,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,174,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,175,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,176,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,177,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,178,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,179,22.192844737120343
C,SMCO_R_EVO,Ackley,100,8,180,22.19303624156751
C,SMCO_R_EVO,Ackley,100,8,181,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,182,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,183,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,184,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,185,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,186,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,187,22.19307745072754
C,SMCO_R_EVO,Ackley,100,8,188,22.193244019538135
C,SMCO_R_EVO,Ackley,100,8,189,22.193458626670463
C,SMCO_R_EVO,Ackley,100,8,190,22.193458626670463
C,SMCO_R_EVO,Ackley,100,8,191,22.193458626670463
C,SMCO_R,Ackley,100,9,0,21.291985867786597
C,SMCO_R,Ackley,100,9,1,21.364905326704235
C,SMCO_R,Ackley,100,9,2,21.389839834146272
C,SMCO_R,Ackley,100,9,3,21.432031518935926
C,SMCO_R,Ackley,100,9,4,21.45235636216494
C,SMCO_R,Ackley,100,9,5,21.45235636216494
C,SMCO_R,Ackley,100,9,6,21.45235636216494
C,SMCO_R,Ackley,100,9,7,21.45235636216494
C,SMCO_R,Ackley,100,9,8,21.45235636216494
C,SMCO_R,Ackley,100,9,9,21.45235636216494
C,SMCO_R,Ackley,100,9,10,21.45235636216494
C,SMCO_R,Ackley,100,9,11,21.45235636216494
C,SMCO_R,Ackley,100,9,12,21.45235636216494
C,SMCO_R,Ackley,100,9,13,21.45235636216494
C,SMCO_R,Ackley,100,9,14,21.45235636216494
C,SMCO_R,Ackley,100,9,15,21.45235636216494
C,SMCO_R,Ackley,100,9,16,21.45235636216494
C,SMCO_R,Ackley,100,9,17,21.45235636216494
C,SMCO_R,Ackley,100,9,18,21.45235636216494
C,SMCO_R,Ackley,100,9,19,21.45235636216494
C,SMCO_R,Ackley,100,9,20,21.45235636216494
C,SMCO_R,Ackley,100,9,21,21.45235636216494
C,SMCO_R,Ackley,100,9,22,21.45235636216494
C,SMCO_R,Ackley,100,9,23,21.45235636216494
C,SMCO_R,Ackley,100,9,24,21.45235636216494
C,SMCO_R,Ackley,100,9,25,21.45235636216494
C,SMCO_R,Ackley,100,9,26,21.45235636216494
C,SMCO_R,Ackley,100,9,27,21.45235636216494
C,SMCO_R,Ackley,100,9,28,21.45235636216494
C,SMCO_R,Ackley,100,9,29,21.45235636216494
C,SMCO_R,Ackley,100,9,30,21.45235636216494
C,SMCO_R,Ackley,100,9,31,21.45235636216494
C,SMCO_R,Ackley,100,9,32,21.45235636216494
C,SMCO_R,Ackley,100,9,33,21.45235636216494
C,SMCO_R,Ackley,100,9,34,21.45235636216494
C,SMCO_R,Ackley,100,9,35,21.45235636216494
C,SMCO_R,Ackley,100,9,36,21.45235636216494
C,SMCO_R,Ackley,100,9,37,21.45235636216494
C,SMCO_R,Ackley,100,9,38,21.45235636216494
C,SMCO_R,Ackley,100,9,39,21.45235636216494
C,SMCO_R,Ackley,100,9,40,21.45235636216494
C,SMCO_R,Ackley,100,9,41,21.45235636216494
C,SMCO_R,Ackley,100,9,42,21.45235636216494
C,SMCO_R,Ackley,100,9,43,21.45235636216494
C,SMCO_R,Ackley,100,9,44,21.45235636216494
C,SMCO_R,Ackley,100,9,45,21.45235636216494
C,SMCO_R,Ackley,100,9,46,21.45235636216494
C,SMCO_R,Ackley,100,9,47,21.45235636216494
C,SMCO_R,Ackley,100,9,48,21.45235636216494
C,SMCO_R,Ackley,100,9,49,21.45235636216494
C,SMCO_R,Ackley,100,9,50,21.45235636216494
C,SMCO_R,Ackley,100,9,51,21.45235636216494
C,SMCO_R,Ackley,100,9,52,21.45235636216494
C,SMCO_R,Ackley,100,9,53,21.45235636216494
C,SMCO_R,Ackley,100,9,54,21.45235636216494
C,SMCO_R,Ackley,100,9,55,21.45235636216494
C,SMCO_R,Ackley,100,9,56,21.45235636216494
C,SMCO_R,Ackley,100,9,57,21.45235636216494
C,SMCO_R,Ackley,100,9,58,21.45235636216494
C,SMCO_R,Ackley,100,9,59,21.45235636216494
C,SMCO_R,Ackley,100,9,60,21.45235636216494
C,SMCO_R,Ackley,100,9,61,21.45235636216494
C,SMCO_R,Ackley,100,9,62,21.45235636216494
C,SMCO_R,Ackley,100,9,63,21.45235636216494
C,SMCO_R,Ackley,100,9,64,21.45235636216494
C,SMCO_R,Ackley,100,9,65,21.45235636216494
C,SMCO_R,Ackley,100,9,66,21.45235636216494
C,SMCO_R,Ackley,100,9,67,21.45235636216494
C,SMCO_R,Ackley,100,9,68,21.45235636216494
C,SMCO_R,Ackley,100,9,69,21.45235636216494
C,SMCO_R,Ackley,100,9,70,21.45235636216494
C,SMCO_R,Ackley,100,9,71,21.45235636216494
C,SMCO_R,Ackley,100,9,72,21.45235636216494
C,SMCO_R,Ackley,100,9,73,21.45235636216494
C,SMCO_R,Ackley,100,9,74,21.45235636216494
C,SMCO_R,Ackley,100,9,75,21.45235636216494
C,SMCO_R,Ackley,100,9,76,21.45235636216494
C,SMCO_R,Ackley,100,9,77,21.45235636216494
C,SMCO_R,Ackley,100,9,78,21.45235636216494
C,SMCO_R,Ackley,100,9,79,21.45235636216494
C,SMCO_R,Ackley,100,9,80,21.45235636216494
C,SMCO_R,Ackley,100,9,81,21.45235636216494
C,SMCO_R,Ackley,100,9,82,21.45235636216494
C,SMCO_R,Ackley,100,9,83,21.45235636216494
C,SMCO_R,Ackley,100,9,84,21.45235636216494
C,SMCO_R,Ackley,100,9,85,21.45235636216494
C,SMCO_R,Ackley,100,9,86,21.45235636216494
C,SMCO_R,Ackley,100,9,87,21.45235636216494
C,SMCO_R,Ackley,100,9,88,21.45235636216494
C,SMCO_R,Ackley,100,9,89,21.45235636216494
C,SMCO_R,Ackley,100,9,90,21.45235636216494
C,SMCO_R,Ackley,100,9,91,21.45235636216494
C,SMCO_R,Ackley,100,9,92,21.45235636216494
C,SMCO_R,Ackley,100,9,93,21.45235636216494
C,SMCO_R,Ackley,100,9,94,21.45235636216494
C,SMCO_R,Ackley,100,9,95,21.45235636216494
C,SMCO_R,Ackley,100,9,96,21.45235636216494
C,SMCO_R,Ackley,100,9,97,21.45235636216494
C,SMCO_R,Ackley,100,9,98,21.45235636216494
C,SMCO_R,Ackley,100,9,99,21.45235636216494
C,SMCO_R,Ackley,100,9,100,21.45235636216494
C,SMCO_R,Ackley,100,9,101,21.45235636216494
C,SMCO_R,Ackley,100,9,102,21.45235636216494
C,SMCO_R,Ackley,100,9,103,21.45235636216494
C,SMCO_R,Ackley,100,9,104,21.45235636216494
C,SMCO_R,Ackley,100,9,105,21.45235636216494
C,SMCO_R,Ackley,100,9,106,21.45235636216494
C,SMCO_R,Ackley,100,9,107,21.45235636216494
C,SMCO_R,Ackley,100,9,108,21.45235636216494
C,SMCO_R,Ackley,100,9,109,21.45235636216494
C,SMCO_R,Ackley,100,9,110,21.45235636216494
C,SMCO_R,Ackley,100,9,111,21.45235636216494
C,SMCO_R,Ackley,100,9,112,21.45235636216494
C,SMCO_R,Ackley,100,9,113,21.45235636216494
C,SMCO_R,Ackley,100,9,114,21.45235636216494
C,SMCO_R,Ackley,100,9,115,21.45235636216494
C,SMCO_R,Ackley,100,9,116,21.45235636216494
C,SMCO_R,Ackley,100,9,117,21.45235636216494
C,SMCO_R,Ackley,100,9,118,21.45235636216494
C,SMCO_R,Ackley,100,9,119,21.45235636216494
C,SMCO_R,Ackley,100,9,120,21.45235636216494
C,SMCO_R,Ackley,100,9,121,21.45235636216494
C,SMCO_R,Ackley,100,9,122,21.45235636216494
C,SMCO_R,Ackley,100,9,123,21.45235636216494
C,SMCO_R,Ackley,100,9,124,21.45235636216494
C,SMCO_R,Ackley,100,9,125,21.45235636216494
C,SMCO_R,Ackley,100,9,126,21.45235636216494
C,SMCO_R,Ackley,100,9,127,21.45235636216494
C,SMCO_R,Ackley,100,9,128,21.45235636216494
C,SMCO_R,Ackley,100,9,129,21.45235636216494
C,SMCO_R,Ackley,100,9,130,21.45235636216494
C,SMCO_R,Ackley,100,9,131,21.45235636216494
C,SMCO_R,Ackley,100,9,132,21.45235636216494
C,SMCO_R,Ackley,100,9,133,21.45235636216494
C,SMCO_R,Ackley,100,9,134,21.45235636216494
C,SMCO_R,Ackley,100,9,135,21.45235636216494
C,SMCO_R,Ackley,100,9,136,21.45235636216494
C,SMCO_R,Ackley,100,9,137,21.45235636216494
C,SMCO_R,Ackley,100,9,138,21.45235636216494
C,SMCO_R,Ackley,100,9,139,21.45235636216494
C,SMCO_R,Ackley,100,9,140,21.45235636216494
C,SMCO_R,Ackley,100,9,141,21.45235636216494
C,SMCO_R,Ackley,100,9,142,21.45235636216494
C,SMCO_R,Ackley,100,9,143,21.45235636216494
C,SMCO_R,Ackley,100,9,144,21.45235636216494
C,SMCO_R,Ackley,100,9,145,21.45235636216494
C,SMCO_R,Ackley,100,9,146,21.45235636216494
C,SMCO_R,Ackley,100,9,147,21.45235636216494
C,SMCO_R,Ackley,100,9,148,21.45235636216494
C,SMCO_R,Ackley,100,9,149,21.45235636216494
C,SMCO_R,Ackley,100,9,150,21.45235636216494
C,SMCO_R,Ackley,100,9,151,21.45235636216494
C,SMCO_R,Ackley,100,9,152,21.45235636216494
C,SMCO_R,Ackley,100,9,153,21.57230708999356
C,SMCO_R,Ackley,100,9,154,21.67187650761524
C,SMCO_R,Ackley,100,9,155,21.74967438360982
C,SMCO_R,Ackley,100,9,156,21.808325542417972
C,SMCO_R,Ackley,100,9,157,21.853145460471946
C,SMCO_R,Ackley,100,9,158,21.88845610921159
C,SMCO_R,Ackley,100,9,159,21.91239745189121
C,SMCO_R,Ackley,100,9,160,21.92790683657608
C,SMCO_R,Ackley,100,9,161,21.939789076858283
C,SMCO_R,Ackley,100,9,162,21.94761139248772
C,SMCO_R,Ackley,100,9,163,21.952486670864207
C,SMCO_R,Ackley,100,9,164,21.95711565201876
C,SMCO_R,Ackley,100,9,165,21.962248498764275
C,SMCO_R,Ackley,100,9,166,21.96658738997962
C,SMCO_R,Ackley,100,9,167,21.970409140574535
C,SMCO_R,Ackley,100,9,168,21.973589264622127
C,SMCO_R,Ackley,100,9,169,21.97816478960066
C,SMCO_R,Ackley,100,9,170,21.9808392640817
C,SMCO_R,Ackley,100,9,171,21.985133244162938
C,SMCO_R,Ackley,100,9,172,21.986904878414034
C,SMCO_R,Ackley,100,9,173,21.990668264435868
C,SMCO_R,Ackley,100,9,174,21.99430267310175
C,SMCO_R,Ackley,100,9,175,21.996899622729266
C,SMCO_R,Ackley,100,9,176,21.99897249518147
C,SMCO_R,Ackley,100,9,177,22.000810657466705
C,SMCO_R,Ackley,100,9,178,22.004012244037195
C,SMCO_R,Ackley,100,9,179,22.006611765530046
C,SMCO_R,Ackley,100,9,180,22.008257735443262
C,SMCO_R,Ackley,100,9,181,22.009141790058003
C,SMCO_R,Ackley,100,9,182,22.011016844902432
C,SMCO_R,Ackley,100,9,183,22.012638266675037
C,SMCO_R,Ackley,100,9,184,22.013708778636556
C,SMCO_R,Ackley,100,9,185,22.014607520424573
C,SMCO_R,Ackley,100,9,186,22.016627951427473
C,SMCO_R,Ackley,100,9,187,22.018399176203197
C,SMCO_R,Ackley,100,9,188,22.01998924514461
C,SMCO_R,Ackley,100,9,189,22.020762118176776
C,SMCO_R,Ackley,100,9,190,22.02224102260332
C,SMCO_R,Ackley,100,9,191,22.022515844782212
C,SMCO_R,Ackley,100,9,192,22.02331647735804
C,SMCO_R,Ackley,100,9,193,22.024565299741106
C,SMCO_R,Ackley,100,9,194,22.025590474899776
C,SMCO_R,Ackley,100,9,195,22.026480353342745
C,SMCO_R,Ackley,100,9,196,22.027160609232286
C,SMCO_R,Ackley,100,9,197,22.027658723603714
C,SMCO_R,Ackley,100,9,198,22.02814386698471
C,SMCO_R,Ackley,100,9,199,22.028822178731453
C,SMCO_R,Ackley,100,9,200,22.028822178731453
C,SMCO_R,Ackley,100,9,201,22.02986064828746
C,SMCO_R,Ackley,100,9,202,22.030980112261606
C,SMCO_R,Ackley,100,9,203,22.0316379478224
C,SMCO_R,Ackley,100,9,204,22.0316379478224
C,SMCO_R,Ackley,100,9,205,22.0316379478224
C,SMCO_R,Ackley,100,9,206,22.0316379478224
C,SMCO_R,Ackley,100,9,207,22.03221741614913
C,SMCO_R,Ackley,100,9,208,22.03221741614913
C,SMCO_R,Ackley,100,9,209,22.032484243273608
C,SMCO_R,Ackley,100,9,210,22.033420233505158
C,SMCO_R,Ackley,100,9,211,22.03435384166897
C,SMCO_R,Ackley,100,9,212,22.03435384166897
C,SMCO_R,Ackley,100,9,213,22.03435384166897
C,SMCO_R,Ackley,100,9,214,22.03435384166897
C,SMCO_R,Ackley,100,9,215,22.034988626719215
C,SMCO_R,Ackley,100,9,216,22.034988626719215
C,SMCO_R,Ackley,100,9,217,22.034988626719215
C,SMCO_R,Ackley,100,9,218,22.034988626719215
C,SMCO_R,Ackley,100,9,219,22.035192621725148
C,SMCO_R,Ackley,100,9,220,22.035991377699293
C,SMCO_R,Ackley,100,9,221,22.035991377699293
C,SMCO_R,Ackley,100,9,222,22.035991377699293
C,SMCO_R,Ackley,100,9,223,22.035991377699293
C,SMCO_R,Ackley,100,9,224,22.036630720367622
C,SMCO_R,Ackley,100,9,225,22.036630720367622
C,SMCO_R,Ackley,100,9,226,22.03723429003089
C,SMCO_R,Ackley,100,9,227,22.03723429003089
C,SMCO_R,Ackley,100,9,228,22.03723429003089
C,SMCO_R,Ackley,100,9,229,22.03723429003089
C,SMCO_R,Ackley,100,9,230,22.03723429003089
C,SMCO_R,Ackley,100,9,231,22.03723429003089
C,SMCO_R,Ackley,100,9,232,22.03723429003089
C,SMCO_R,Ackley,100,9,233,22.03723429003089
C,SMCO_R,Ackley,100,9,234,22.03723429003089
C,SMCO_R,Ackley,100,9,235,22.03723429003089
C,SMCO_R,Ackley,100,9,236,22.03723429003089
C,SMCO_R,Ackley,100,9,237,22.037244987589947
C,SMCO_R,Ackley,100,9,238,22.037244987589947
C,SMCO_R,Ackley,100,9,239,22.037548984440495
C,SMCO_R,Ackley,100,9,240,22.037548984440495
C,SMCO_R,Ackley,100,9,241,22.037548984440495
C,SMCO_R,Ackley,100,9,242,22.037548984440495
C,SMCO_R,Ackley,100,9,243,22.037548984440495
C,SMCO_R,Ackley,100,9,244,22.038535931445065
C,SMCO_R,Ackley,100,9,245,22.038884915997546
C,SMCO_R,Ackley,100,9,246,22.038884915997546
C,SMCO_R,Ackley,100,9,247,22.038884915997546
C,SMCO_R,Ackley,100,9,248,22.038884915997546
C,SMCO_R,Ackley,100,9,249,22.038884915997546
C,SMCO_R,Ackley,100,9,250,22.038884915997546
C,SMCO_R,Ackley,100,9,251,22.038884915997546
C,SMCO_R,Ackley,100,9,252,22.03922569287635
C,SMCO_R,Ackley,100,9,253,22.03922569287635
C,SMCO_R,Ackley,100,9,254,22.03922569287635
C,SMCO_R,Ackley,100,9,255,22.03922569287635
C,SMCO_R,Ackley,100,9,256,22.03922569287635
C,SMCO_R,Ackley,100,9,257,22.03922569287635
C,SMCO_R,Ackley,100,9,258,22.03922569287635
C,SMCO_R,Ackley,100,9,259,22.03922569287635
C,SMCO_R,Ackley,100,9,260,22.039614282249623
C,SMCO_R,Ackley,100,9,261,22.039614282249623
C,SMCO_R,Ackley,100,9,262,22.039614282249623
C,SMCO_R,Ackley,100,9,263,22.039614282249623
C,SMCO_R,Ackley,100,9,264,22.039614282249623
C,SMCO_R,Ackley,100,9,265,22.039855942631092
C,SMCO_R,Ackley,100,9,266,22.039855942631092
C,SMCO_R,Ackley,100,9,267,22.03986133376629
C,SMCO_R,Ackley,100,9,268,22.03986133376629
C,SMCO_R,Ackley,100,9,269,22.03986133376629
C,SMCO_R,Ackley,100,9,270,22.03986133376629
C,SMCO_R,Ackley,100,9,271,22.03986133376629
C,SMCO_R,Ackley,100,9,272,22.040117303246078
C,SMCO_R,Ackley,100,9,273,22.040117303246078
C,SMCO_R,Ackley,100,9,274,22.04033378346381
C,SMCO_R,Ackley,100,9,275,22.041165657273815
C,SMCO_R,Ackley,100,9,276,22.041165657273815
C,SMCO_R,Ackley,100,9,277,22.041165657273815
C,SMCO_R,Ackley,100,9,278,22.041165657273815
C,SMCO_R,Ackley,100,9,279,22.041165657273815
C,SMCO_R,Ackley,100,9,280,22.041165657273815
C,SMCO_R,Ackley,100,9,281,22.041165657273815
C,SMCO_R,Ackley,100,9,282,22.041165657273815
C,SMCO_R,Ackley,100,9,283,22.041165657273815
C,SMCO_R,Ackley,100,9,284,22.04120351406044
C,SMCO_R,Ackley,100,9,285,22.04122221309755
C,SMCO_R,Ackley,100,9,286,22.04122221309755
C,SMCO_R,Ackley,100,9,287,22.04122221309755
C,SMCO_R,Ackley,100,9,288,22.04130522107892
C,SMCO_R,Ackley,100,9,289,22.042051164876185
C,SMCO_R,Ackley,100,9,290,22.042051164876185
