experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R_EVO,Rastrigin,10,6,199,385.42319200753724
2,SMCO_R_EVO,Rastrigin,10,6,200,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,201,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,202,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,203,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,204,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,205,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,206,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,207,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,208,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,209,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,210,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,211,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,212,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,213,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,214,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,215,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,216,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,217,385.4269305079216
2,SMCO_R_EVO,Rastrigin,10,6,218,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,219,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,220,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,221,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,222,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,223,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,224,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,225,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,226,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,227,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,228,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,229,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,230,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,231,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,232,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,233,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,234,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,235,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,236,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,237,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,238,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,239,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,240,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,241,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,242,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,243,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,244,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,245,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,246,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,247,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,248,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,249,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,250,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,251,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,252,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,253,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,254,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,255,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,256,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,257,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,258,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,259,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,260,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,261,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,262,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,263,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,264,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,265,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,266,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,267,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,268,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,269,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,270,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,271,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,272,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,273,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,274,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,275,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,276,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,277,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,278,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,279,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,280,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,281,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,282,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,283,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,284,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,285,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,286,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,287,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,288,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,289,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,290,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,291,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,292,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,293,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,294,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,295,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,296,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,297,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,298,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,299,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,300,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,301,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,302,385.4313077918522
2,SMCO_R_EVO,Rastrigin,10,6,303,385.4313077918522
2,SMCO_R,Rastrigin,10,7,0,171.43291013327354
2,SMCO_R,Rastrigin,10,7,1,194.43713381537896
2,SMCO_R,Rastrigin,10,7,2,216.62648706468684
2,SMCO_R,Rastrigin,10,7,3,225.90707658536812
2,SMCO_R,Rastrigin,10,7,4,261.40128426203546
2,SMCO_R,Rastrigin,10,7,5,278.32980773473133
2,SMCO_R,Rastrigin,10,7,6,278.32980773473133
2,SMCO_R,Rastrigin,10,7,7,278.32980773473133
2,SMCO_R,Rastrigin,10,7,8,278.32980773473133
2,SMCO_R,Rastrigin,10,7,9,278.32980773473133
2,SMCO_R,Rastrigin,10,7,10,278.32980773473133
2,SMCO_R,Rastrigin,10,7,11,278.32980773473133
2,SMCO_R,Rastrigin,10,7,12,278.32980773473133
2,SMCO_R,Rastrigin,10,7,13,278.32980773473133
2,SMCO_R,Rastrigin,10,7,14,278.32980773473133
2,SMCO_R,Rastrigin,10,7,15,278.32980773473133
2,SMCO_R,Rastrigin,10,7,16,278.32980773473133
2,SMCO_R,Rastrigin,10,7,17,278.32980773473133
2,SMCO_R,Rastrigin,10,7,18,278.32980773473133
2,SMCO_R,Rastrigin,10,7,19,282.3034539920485
2,SMCO_R,Rastrigin,10,7,20,298.1536102264474
2,SMCO_R,Rastrigin,10,7,21,314.0087319463235
2,SMCO_R,Rastrigin,10,7,22,333.9381475912134
2,SMCO_R,Rastrigin,10,7,23,341.739002774352
2,SMCO_R,Rastrigin,10,7,24,341.739002774352
2,SMCO_R,Rastrigin,10,7,25,344.35782745828544
2,SMCO_R,Rastrigin,10,7,26,353.2013768607301
2,SMCO_R,Rastrigin,10,7,27,354.4927871293876
2,SMCO_R,Rastrigin,10,7,28,354.4927871293876
2,SMCO_R,Rastrigin,10,7,29,354.4927871293876
2,SMCO_R,Rastrigin,10,7,30,354.4927871293876
2,SMCO_R,Rastrigin,10,7,31,354.4927871293876
2,SMCO_R,Rastrigin,10,7,32,354.4927871293876
2,SMCO_R,Rastrigin,10,7,33,354.4927871293876
2,SMCO_R,Rastrigin,10,7,34,354.4927871293876
2,SMCO_R,Rastrigin,10,7,35,358.7650493697605
2,SMCO_R,Rastrigin,10,7,36,358.7650493697605
2,SMCO_R,Rastrigin,10,7,37,358.7650493697605
2,SMCO_R,Rastrigin,10,7,38,358.7650493697605
2,SMCO_R,Rastrigin,10,7,39,360.66248873208383
2,SMCO_R,Rastrigin,10,7,40,361.48555934052126
2,SMCO_R,Rastrigin,10,7,41,361.48555934052126
2,SMCO_R,Rastrigin,10,7,42,361.48555934052126
2,SMCO_R,Rastrigin,10,7,43,361.48555934052126
2,SMCO_R,Rastrigin,10,7,44,361.48555934052126
2,SMCO_R,Rastrigin,10,7,45,361.48555934052126
2,SMCO_R,Rastrigin,10,7,46,361.5262132773095
2,SMCO_R,Rastrigin,10,7,47,361.5262132773095
2,SMCO_R,Rastrigin,10,7,48,365.5200263893929
2,SMCO_R,Rastrigin,10,7,49,367.8569186991177
2,SMCO_R,Rastrigin,10,7,50,367.8569186991177
2,SMCO_R,Rastrigin,10,7,51,367.8569186991177
2,SMCO_R,Rastrigin,10,7,52,367.8569186991177
2,SMCO_R,Rastrigin,10,7,53,367.8569186991177
2,SMCO_R,Rastrigin,10,7,54,367.8569186991177
2,SMCO_R,Rastrigin,10,7,55,367.8569186991177
2,SMCO_R,Rastrigin,10,7,56,367.8569186991177
2,SMCO_R,Rastrigin,10,7,57,367.8569186991177
2,SMCO_R,Rastrigin,10,7,58,368.39704441730464
2,SMCO_R,Rastrigin,10,7,59,368.39704441730464
2,SMCO_R,Rastrigin,10,7,60,369.9388240539427
2,SMCO_R,Rastrigin,10,7,61,369.9388240539427
2,SMCO_R,Rastrigin,10,7,62,369.9388240539427
2,SMCO_R,Rastrigin,10,7,63,369.9388240539427
2,SMCO_R,Rastrigin,10,7,64,369.9388240539427
2,SMCO_R,Rastrigin,10,7,65,369.9388240539427
2,SMCO_R,Rastrigin,10,7,66,369.9388240539427
2,SMCO_R,Rastrigin,10,7,67,369.9388240539427
2,SMCO_R,Rastrigin,10,7,68,369.9388240539427
2,SMCO_R,Rastrigin,10,7,69,369.9388240539427
2,SMCO_R,Rastrigin,10,7,70,369.9388240539427
2,SMCO_R,Rastrigin,10,7,71,369.9388240539427
2,SMCO_R,Rastrigin,10,7,72,369.9388240539427
2,SMCO_R,Rastrigin,10,7,73,369.9388240539427
2,SMCO_R,Rastrigin,10,7,74,369.9388240539427
2,SMCO_R,Rastrigin,10,7,75,369.9388240539427
2,SMCO_R,Rastrigin,10,7,76,369.9388240539427
2,SMCO_R,Rastrigin,10,7,77,369.9388240539427
2,SMCO_R,Rastrigin,10,7,78,369.9670444961951
2,SMCO_R,Rastrigin,10,7,79,369.9670444961951
2,SMCO_R,Rastrigin,10,7,80,369.9670444961951
2,SMCO_R,Rastrigin,10,7,81,369.9670444961951
2,SMCO_R,Rastrigin,10,7,82,369.9670444961951
2,SMCO_R,Rastrigin,10,7,83,369.9670444961951
2,SMCO_R,Rastrigin,10,7,84,371.1775190759324
2,SMCO_R,Rastrigin,10,7,85,371.98864981625104
2,SMCO_R,Rastrigin,10,7,86,371.98864981625104
2,SMCO_R,Rastrigin,10,7,87,371.98864981625104
2,SMCO_R,Rastrigin,10,7,88,371.98864981625104
2,SMCO_R,Rastrigin,10,7,89,371.98864981625104
2,SMCO_R,Rastrigin,10,7,90,371.98864981625104
2,SMCO_R,Rastrigin,10,7,91,371.98864981625104
2,SMCO_R,Rastrigin,10,7,92,371.98864981625104
2,SMCO_R,Rastrigin,10,7,93,371.98864981625104
2,SMCO_R,Rastrigin,10,7,94,371.98864981625104
2,SMCO_R,Rastrigin,10,7,95,371.98864981625104
2,SMCO_R,Rastrigin,10,7,96,371.98864981625104
2,SMCO_R,Rastrigin,10,7,97,371.98864981625104
2,SMCO_R,Rastrigin,10,7,98,371.98864981625104
2,SMCO_R,Rastrigin,10,7,99,371.98864981625104
2,SMCO_R,Rastrigin,10,7,100,371.98864981625104
2,SMCO_R,Rastrigin,10,7,101,371.98864981625104
2,SMCO_R,Rastrigin,10,7,102,371.98864981625104
2,SMCO_R,Rastrigin,10,7,103,372.4155621166519
2,SMCO_R,Rastrigin,10,7,104,372.4164113114629
2,SMCO_R,Rastrigin,10,7,105,372.6898878172514
2,SMCO_R,Rastrigin,10,7,106,372.6898878172514
2,SMCO_R,Rastrigin,10,7,107,372.6898878172514
2,SMCO_R,Rastrigin,10,7,108,372.6898878172514
2,SMCO_R,Rastrigin,10,7,109,372.6898878172514
2,SMCO_R,Rastrigin,10,7,110,372.6898878172514
2,SMCO_R,Rastrigin,10,7,111,372.6898878172514
2,SMCO_R,Rastrigin,10,7,112,372.6898878172514
2,SMCO_R,Rastrigin,10,7,113,372.6898878172514
2,SMCO_R,Rastrigin,10,7,114,372.6898878172514
2,SMCO_R,Rastrigin,10,7,115,372.6898878172514
2,SMCO_R,Rastrigin,10,7,116,372.6898878172514
2,SMCO_R,Rastrigin,10,7,117,372.6898878172514
2,SMCO_R,Rastrigin,10,7,118,372.6898878172514
2,SMCO_R,Rastrigin,10,7,119,372.6898878172514
2,SMCO_R,Rastrigin,10,7,120,372.6898878172514
2,SMCO_R,Rastrigin,10,7,121,372.6898878172514
2,SMCO_R,Rastrigin,10,7,122,372.6898878172514
2,SMCO_R,Rastrigin,10,7,123,372.6898878172514
2,SMCO_R,Rastrigin,10,7,124,372.6898878172514
2,SMCO_R,Rastrigin,10,7,125,372.6898878172514
2,SMCO_R,Rastrigin,10,7,126,372.6898878172514
2,SMCO_R,Rastrigin,10,7,127,372.6898878172514
2,SMCO_R,Rastrigin,10,7,128,372.6898878172514
2,SMCO_R,Rastrigin,10,7,129,372.6898878172514
2,SMCO_R,Rastrigin,10,7,130,372.6898878172514
2,SMCO_R,Rastrigin,10,7,131,372.6898878172514
2,SMCO_R,Rastrigin,10,7,132,372.6898878172514
2,SMCO_R,Rastrigin,10,7,133,372.6898878172514
2,SMCO_R,Rastrigin,10,7,134,372.6898878172514
2,SMCO_R,Rastrigin,10,7,135,372.6898878172514
2,SMCO_R,Rastrigin,10,7,136,372.6898878172514
2,SMCO_R,Rastrigin,10,7,137,372.6898878172514
2,SMCO_R,Rastrigin,10,7,138,372.6898878172514
2,SMCO_R,Rastrigin,10,7,139,372.6898878172514
2,SMCO_R,Rastrigin,10,7,140,372.6898878172514
2,SMCO_R,Rastrigin,10,7,141,372.6898878172514
2,SMCO_R,Rastrigin,10,7,142,372.6898878172514
2,SMCO_R,Rastrigin,10,7,143,372.6898878172514
2,SMCO_R,Rastrigin,10,7,144,372.6898878172514
2,SMCO_R,Rastrigin,10,7,145,372.6898878172514
2,SMCO_R,Rastrigin,10,7,146,372.6898878172514
2,SMCO_R,Rastrigin,10,7,147,372.6898878172514
2,SMCO_R,Rastrigin,10,7,148,372.6898878172514
2,SMCO_R,Rastrigin,10,7,149,372.6898878172514
2,SMCO_R,Rastrigin,10,7,150,372.6898878172514
2,SMCO_R,Rastrigin,10,7,151,372.6898878172514
2,SMCO_R,Rastrigin,10,7,152,372.6898878172514
2,SMCO_R,Rastrigin,10,7,153,372.85016777976006
2,SMCO_R,Rastrigin,10,7,154,372.9086354280627
2,SMCO_R,Rastrigin,10,7,155,372.92639986581867
2,SMCO_R,Rastrigin,10,7,156,372.9546619084937
2,SMCO_R,Rastrigin,10,7,157,372.9546619084937
2,SMCO_R,Rastrigin,10,7,158,372.97297177978936
2,SMCO_R,Rastrigin,10,7,159,373.00325071785494
2,SMCO_R,Rastrigin,10,7,160,373.0278851253202
2,SMCO_R,Rastrigin,10,7,161,373.0278851253202
2,SMCO_R,Rastrigin,10,7,162,373.040349638874
2,SMCO_R,Rastrigin,10,7,163,373.06702686230017
2,SMCO_R,Rastrigin,10,7,164,373.0786485831897
2,SMCO_R,Rastrigin,10,7,165,373.09192641722905
2,SMCO_R,Rastrigin,10,7,166,373.11828694389203
2,SMCO_R,Rastrigin,10,7,167,373.1390945237277
2,SMCO_R,Rastrigin,10,7,168,373.1390945237277
2,SMCO_R,Rastrigin,10,7,169,373.1390945237277
2,SMCO_R,Rastrigin,10,7,170,373.14162135129516
2,SMCO_R,Rastrigin,10,7,171,373.16746318652486
2,SMCO_R,Rastrigin,10,7,172,373.18780728729763
2,SMCO_R,Rastrigin,10,7,173,373.1957738669601
2,SMCO_R,Rastrigin,10,7,174,373.1957738669601
2,SMCO_R,Rastrigin,10,7,175,373.21058380687225
2,SMCO_R,Rastrigin,10,7,176,373.2275378342346
2,SMCO_R,Rastrigin,10,7,177,373.2275378342346
2,SMCO_R,Rastrigin,10,7,178,373.24716361544876
2,SMCO_R,Rastrigin,10,7,179,373.2490045926506
2,SMCO_R,Rastrigin,10,7,180,373.2498545191614
2,SMCO_R,Rastrigin,10,7,181,373.2587911801761
2,SMCO_R,Rastrigin,10,7,182,373.27758009498257
2,SMCO_R,Rastrigin,10,7,183,373.2808445233678
2,SMCO_R,Rastrigin,10,7,184,373.29496665222854
2,SMCO_R,Rastrigin,10,7,185,373.29496665222854
2,SMCO_R,Rastrigin,10,7,186,373.29496665222854
2,SMCO_R,Rastrigin,10,7,187,373.29496665222854
2,SMCO_R,Rastrigin,10,7,188,373.29496665222854
2,SMCO_R,Rastrigin,10,7,189,373.29496665222854
2,SMCO_R,Rastrigin,10,7,190,373.3069327197737
2,SMCO_R,Rastrigin,10,7,191,373.3069327197737
2,SMCO_R,Rastrigin,10,7,192,373.3179546527853
2,SMCO_R,Rastrigin,10,7,193,373.3179546527853
2,SMCO_R,Rastrigin,10,7,194,373.3277158387859
2,SMCO_R,Rastrigin,10,7,195,373.33968953596565
2,SMCO_R,Rastrigin,10,7,196,373.33968953596565
2,SMCO_R,Rastrigin,10,7,197,373.33968953596565
2,SMCO_R,Rastrigin,10,7,198,373.34431373373997
2,SMCO_R,Rastrigin,10,7,199,373.3531568040448
2,SMCO_R,Rastrigin,10,7,200,373.3531568040448
2,SMCO_R,Rastrigin,10,7,201,373.3531568040448
2,SMCO_R,Rastrigin,10,7,202,373.3531568040448
2,SMCO_R,Rastrigin,10,7,203,373.3531568040448
2,SMCO_R,Rastrigin,10,7,204,373.3531568040448
2,SMCO_R,Rastrigin,10,7,205,373.3531568040448
2,SMCO_R,Rastrigin,10,7,206,373.3531568040448
2,SMCO_R,Rastrigin,10,7,207,373.3531568040448
2,SMCO_R,Rastrigin,10,7,208,373.3531568040448
2,SMCO_R,Rastrigin,10,7,209,373.3531568040448
2,SMCO_R,Rastrigin,10,7,210,373.3531568040448
2,SMCO_R,Rastrigin,10,7,211,373.3552522450204
2,SMCO_R,Rastrigin,10,7,212,373.3552522450204
2,SMCO_R,Rastrigin,10,7,213,373.3552522450204
2,SMCO_R,Rastrigin,10,7,214,373.3552522450204
2,SMCO_R,Rastrigin,10,7,215,373.3552522450204
2,SMCO_R,Rastrigin,10,7,216,373.3552522450204
2,SMCO_R,Rastrigin,10,7,217,373.3605982493196
2,SMCO_R,Rastrigin,10,7,218,373.3659049704505
2,SMCO_R,Rastrigin,10,7,219,373.3659049704505
2,SMCO_R,Rastrigin,10,7,220,373.3659049704505
2,SMCO_R,Rastrigin,10,7,221,373.3659049704505
2,SMCO_R,Rastrigin,10,7,222,373.3659049704505
2,SMCO_R,Rastrigin,10,7,223,373.3659049704505
2,SMCO_R,Rastrigin,10,7,224,373.3659049704505
2,SMCO_R,Rastrigin,10,7,225,373.3659049704505
2,SMCO_R,Rastrigin,10,7,226,373.3659049704505
2,SMCO_R,Rastrigin,10,7,227,373.3659049704505
2,SMCO_R,Rastrigin,10,7,228,373.3659049704505
2,SMCO_R,Rastrigin,10,7,229,373.3659049704505
2,SMCO_R,Rastrigin,10,7,230,373.3659049704505
2,SMCO_R,Rastrigin,10,7,231,373.3659049704505
2,SMCO_R,Rastrigin,10,7,232,373.3659049704505
2,SMCO_R,Rastrigin,10,7,233,373.3659049704505
2,SMCO_R,Rastrigin,10,7,234,373.3659049704505
2,SMCO_R,Rastrigin,10,7,235,373.3659049704505
2,SMCO_R,Rastrigin,10,7,236,373.3659049704505
2,SMCO_R,Rastrigin,10,7,237,373.3659049704505
2,SMCO_R,Rastrigin,10,7,238,373.3659049704505
2,SMCO_R,Rastrigin,10,7,239,373.3659049704505
2,SMCO_R,Rastrigin,10,7,240,373.3659049704505
2,SMCO_R,Rastrigin,10,7,241,373.3659049704505
2,SMCO_R,Rastrigin,10,7,242,373.3659049704505
2,SMCO_R,Rastrigin,10,7,243,373.3659049704505
2,SMCO_R,Rastrigin,10,7,244,373.3659049704505
2,SMCO_R,Rastrigin,10,7,245,373.3659049704505
2,SMCO_R,Rastrigin,10,7,246,373.3659049704505
2,SMCO_R,Rastrigin,10,7,247,373.3659049704505
2,SMCO_R,Rastrigin,10,7,248,373.3659049704505
2,SMCO_R,Rastrigin,10,7,249,373.3659049704505
2,SMCO_R,Rastrigin,10,7,250,373.3659049704505
2,SMCO_R,Rastrigin,10,7,251,373.3659049704505
2,SMCO_R,Rastrigin,10,7,252,373.3659049704505
2,SMCO_R,Rastrigin,10,7,253,373.3659049704505
2,SMCO_R,Rastrigin,10,7,254,373.3659049704505
2,SMCO_R,Rastrigin,10,7,255,373.3659049704505
2,SMCO_R,Rastrigin,10,7,256,373.3659049704505
2,SMCO_R,Rastrigin,10,7,257,373.3659049704505
2,SMCO_R,Rastrigin,10,7,258,373.3659049704505
2,SMCO_R,Rastrigin,10,7,259,373.3659049704505
2,SMCO_R,Rastrigin,10,7,260,373.3659049704505
2,SMCO_R,Rastrigin,10,7,261,373.3659049704505
2,SMCO_R,Rastrigin,10,7,262,373.3659049704505
2,SMCO_R,Rastrigin,10,7,263,373.3677054388032
2,SMCO_R,Rastrigin,10,7,264,373.3677054388032
2,SMCO_R,Rastrigin,10,7,265,373.3677054388032
2,SMCO_R,Rastrigin,10,7,266,373.3677054388032
2,SMCO_R,Rastrigin,10,7,267,373.3677054388032
2,SMCO_R,Rastrigin,10,7,268,373.3677054388032
2,SMCO_R,Rastrigin,10,7,269,373.3677054388032
2,SMCO_R,Rastrigin,10,7,270,373.3677054388032
2,SMCO_R,Rastrigin,10,7,271,373.3677054388032
2,SMCO_R,Rastrigin,10,7,272,373.3677054388032
2,SMCO_R,Rastrigin,10,7,273,373.3677054388032
2,SMCO_R,Rastrigin,10,7,274,373.3677054388032
2,SMCO_R,Rastrigin,10,7,275,373.3677054388032
2,SMCO_R,Rastrigin,10,7,276,373.3677054388032
2,SMCO_R,Rastrigin,10,7,277,373.3677054388032
2,SMCO_R,Rastrigin,10,7,278,373.3677054388032
2,SMCO_R,Rastrigin,10,7,279,373.3677054388032
2,SMCO_R,Rastrigin,10,7,280,373.3677054388032
2,SMCO_R,Rastrigin,10,7,281,373.3677054388032
2,SMCO_R,Rastrigin,10,7,282,373.3677054388032
2,SMCO_R,Rastrigin,10,7,283,373.3677054388032
2,SMCO_R,Rastrigin,10,7,284,373.3677054388032
2,SMCO_R,Rastrigin,10,7,285,373.3677054388032
2,SMCO_R,Rastrigin,10,7,286,373.3677054388032
2,SMCO_R,Rastrigin,10,7,287,373.3677054388032
2,SMCO_R,Rastrigin,10,7,288,373.3677054388032
2,SMCO_R,Rastrigin,10,7,289,373.3677054388032
2,SMCO_R,Rastrigin,10,7,290,373.3677054388032
2,SMCO_R,Rastrigin,10,7,291,373.3677054388032
2,SMCO_R,Rastrigin,10,7,292,373.3677054388032
2,SMCO_R,Rastrigin,10,7,293,373.3677054388032
2,SMCO_R,Rastrigin,10,7,294,373.3677054388032
2,SMCO_R,Rastrigin,10,7,295,373.3677054388032
2,SMCO_R,Rastrigin,10,7,296,373.3677054388032
2,SMCO_R,Rastrigin,10,7,297,373.3677054388032
2,SMCO_R,Rastrigin,10,7,298,373.3677054388032
2,SMCO_R,Rastrigin,10,7,299,373.3677054388032
2,SMCO_R,Rastrigin,10,7,300,373.3677054388032
2,SMCO_R,Rastrigin,10,7,301,373.3677054388032
2,SMCO_R,Rastrigin,10,7,302,373.3677054388032
2,SMCO_R,Rastrigin,10,7,303,373.3677054388032
2,SMCO_R_EVO,Rastrigin,10,7,0,176.20151054492413
2,SMCO_R_EVO,Rastrigin,10,7,1,201.23986573678917
2,SMCO_R_EVO,Rastrigin,10,7,2,227.08169437832166
2,SMCO_R_EVO,Rastrigin,10,7,3,237.02828128773862
2,SMCO_R_EVO,Rastrigin,10,7,4,240.21624840031
2,SMCO_R_EVO,Rastrigin,10,7,5,250.12022582106925
2,SMCO_R_EVO,Rastrigin,10,7,6,250.12022582106925
2,SMCO_R_EVO,Rastrigin,10,7,7,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,8,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,9,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,10,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,11,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,12,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,13,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,14,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,15,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,16,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,17,255.7772075873839
2,SMCO_R_EVO,Rastrigin,10,7,18,255.9487113762697
2,SMCO_R_EVO,Rastrigin,10,7,19,279.4328817150706
2,SMCO_R_EVO,Rastrigin,10,7,20,284.15120137445774
2,SMCO_R_EVO,Rastrigin,10,7,21,299.68849146611683
2,SMCO_R_EVO,Rastrigin,10,7,22,316.48584364855157
2,SMCO_R_EVO,Rastrigin,10,7,23,327.4945211171132
2,SMCO_R_EVO,Rastrigin,10,7,24,327.4945211171132
2,SMCO_R_EVO,Rastrigin,10,7,25,332.4170987603063
2,SMCO_R_EVO,Rastrigin,10,7,26,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,27,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,28,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,29,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,30,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,31,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,32,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,33,339.7455699917486
2,SMCO_R_EVO,Rastrigin,10,7,34,344.0717646841653
2,SMCO_R_EVO,Rastrigin,10,7,35,344.0717646841653
2,SMCO_R_EVO,Rastrigin,10,7,36,344.0717646841653
